SimulationStartAt = 2/9/2021 3:10:32 PM
EachLineIsComposedOF:
IndexCounter, PulseCounter, Direction, StopByIndex, StopByBlackBox
1, 0, 239, 2500, v
1, 0, 240, 2500, v
1, 0, 241, 2500, v
1, 0, 242, 2500, v
1, 0, 243, 2500, v
1, 0, 244, 2500, v
1, 0, 245, 2500, v
1, 0, 246, 2500, v
1, 0, 247, 2500, v
1, 0, 248, 2500, v
1, 0, 249, 2500, v
1, 0, 250, 2500, v
1, 0, 251, 2500, v
1, 0, 252, 2500, v
1, 0, 253, 2499, v
1, 0, 254, 2499, v
1, 0, 255, 2499, v
1, 0, 256, 2500, v
1, 0, 257, 2500, v
1, 0, 258, 2500, v
1, 0, 259, 2500, v
1, 0, 260, 2499, v
1, 0, 261, 2500, v
1, 0, 262, 2500, v
1, 0, 263, 2500, v
1, 0, 264, 2500, v
1, 0, 265, 2500, v
1, 0, 266, 2500, v
1, 0, 267, 2500, v
1, 0, 268, 2500, v
1, 0, 269, 2500, v
1, 0, 270, 2500, v
1, 0, 271, 2500, v
1, 0, 272, 2500, v
1, 0, 273, 2500, v
1, 0, 274, 2499, v
1, 0, 275, 2500, v
1, 0, 276, 2500, v
1, 0, 277, 2500, v
1, 0, 278, 2500, v
1, 0, 279, 2500, v
1, 0, 280, 2500, v
1, 0, 281, 2500, v
1, 0, 282, 2499, v
1, 0, 283, 2500, v
1, 0, 284, 2500, v
1, 0, 285, 2500, v
1, 0, 286, 2500, v
1, 0, 287, 2500, v
1, 0, 288, 2500, v
1, 0, 289, 2500, v
1, 0, 290, 2500, v
1, 0, 291, 2500, v
1, 0, 292, 2500, v
1, 0, 293, 2500, v
1, 0, 294, 2500, v
1, 0, 295, 2500, v
1, 0, 296, 2500, v
1, 0, 297, 2500, v
1, 0, 298, 2500, v
1, 0, 299, 2500, v
1, 0, 300, 2500, v
1, 0, 301, 2500, v
1, 0, 302, 2500, v
1, 0, 303, 2500, v
1, 0, 304, 2500, v
1, 0, 305, 2499, v
1, 0, 306, 2500, v
1, 0, 307, 2500, v
1, 0, 308, 2498, v
1, 0, 309, 2499, v
1, 0, 310, 2499, v
1, 0, 311, 2500, v
1, 0, 312, 2500, v
1, 0, 313, 2500, v
1, 0, 314, 2500, v
1, 0, 315, 2499, v
1, 0, 316, 2500, v
1, 0, 317, 2500, v
1, 0, 318, 2500, v
1, 0, 319, 2500, v
1, 0, 320, 2500, v
1, 0, 321, 2500, v
1, 0, 322, 2500, v
1, 0, 323, 2500, v
1, 0, 324, 2500, v
1, 0, 325, 2500, v
1, 0, 326, 2500, v
1, 0, 327, 2499, v
1, 0, 328, 2500, v
1, 0, 329, 2500, v
1, 0, 330, 2500, v
1, 0, 331, 2499, v
1, 0, 332, 2500, v
1, 0, 333, 2500, v
1, 0, 334, 2500, v
1, 0, 335, 2500, v
1, 0, 336, 2500, v
1, 0, 337, 2500, v
1, 0, 338, 2499, v
1, 0, 339, 2500, v
1, 0, 340, 2500, v
1, 0, 341, 2500, v
1, 0, 342, 2500, v
1, 0, 343, 2500, v
1, 0, 344, 2500, v
1, 0, 345, 2500, v
1, 0, 346, 2500, v
1, 0, 347, 2500, v
1, 0, 348, 2500, v
1, 0, 349, 2499, v
1, 0, 350, 2500, v
1, 0, 351, 2500, v
1, 0, 352, 2500, v
1, 0, 353, 2500, v
1, 0, 354, 2500, v
1, 0, 355, 2500, v
1, 0, 356, 2500, v
1, 0, 357, 2500, v
1, 0, 358, 2499, v
1, 0, 359, 2500, v
1, 0, 360, 2500, v
1, 0, 361, 2500, v
1, 0, 362, 2499, v
1, 0, 363, 2499, v
1, 0, 364, 2500, v
1, 0, 365, 2499, v
1, 0, 366, 2500, v
1, 0, 367, 2500, v
1, 0, 368, 2500, v
1, 0, 369, 2500, v
1, 0, 370, 2500, v
1, 0, 371, 2499, v
1, 0, 372, 2500, v
1, 0, 373, 2500, v
1, 0, 374, 2500, v
1, 0, 375, 2500, v
1, 0, 376, 2500, v
1, 0, 377, 2500, v
1, 0, 378, 2500, v
1, 0, 379, 2500, v
1, 0, 380, 2500, v
1, 0, 381, 2500, v
1, 0, 382, 2500, v
1, 0, 383, 2500, v
1, 0, 384, 2500, v
1, 0, 385, 2500, v
1, 0, 386, 2500, v
1, 0, 387, 2500, v
1, 0, 388, 2500, v
1, 0, 389, 2500, v
1, 0, 390, 2500, v
1, 0, 391, 2499, v
1, 0, 392, 2500, v
1, 0, 393, 2499, v
1, 0, 394, 2500, v
1, 0, 395, 2500, v
1, 0, 396, 2500, v
1, 0, 397, 2500, v
1, 0, 398, 2500, v
1, 0, 399, 2500, v
1, 0, 400, 2500, v
1, 0, 401, 2500, v
1, 0, 402, 2500, v
1, 0, 403, 2500, v
1, 0, 404, 2500, v
1, 0, 405, 2500, v
1, 0, 406, 2500, v
1, 0, 407, 2500, v
1, 0, 408, 2500, v
1, 0, 409, 2500, v
1, 0, 410, 2500, v
1, 0, 411, 2500, v
1, 0, 412, 2500, v
1, 0, 413, 2500, v
1, 0, 414, 2499, v
1, 0, 415, 2499, v
1, 0, 416, 2499, v
1, 0, 417, 2500, v
1, 0, 418, 2500, v
1, 0, 419, 2500, v
1, 0, 420, 2500, v
1, 0, 421, 2500, v
1, 0, 422, 2500, v
1, 0, 423, 2500, v
1, 0, 424, 2500, v
1, 0, 425, 2500, v
1, 0, 426, 2500, v
1, 0, 427, 2500, v
1, 0, 428, 2500, v
1, 0, 429, 2500, v
1, 0, 430, 2500, v
1, 0, 431, 2500, v
1, 0, 432, 2500, v
1, 0, 433, 2500, v
1, 0, 434, 2500, v
1, 0, 435, 2500, v
1, 0, 436, 2500, v
1, 0, 437, 2500, v
1, 0, 438, 2499, v
1, 0, 439, 2500, v
1, 0, 440, 2500, v
1, 0, 441, 2500, v
1, 0, 442, 2500, v
1, 0, 443, 2500, v
1, 0, 444, 2500, v
1, 0, 445, 2500, v
1, 0, 446, 2500, v
1, 0, 447, 2500, v
1, 0, 448, 2500, v
1, 0, 449, 2500, v
1, 0, 450, 2500, v
1, 0, 451, 2500, v
1, 0, 452, 2500, v
1, 0, 453, 2500, v
1, 0, 454, 2500, v
1, 0, 455, 2500, v
1, 0, 456, 2500, v
1, 0, 457, 2500, v
1, 0, 458, 2500, v
1, 0, 459, 2500, v
1, 0, 460, 2500, v
1, 0, 461, 2500, v
1, 0, 462, 2500, v
1, 0, 463, 2500, v
1, 0, 464, 2500, v
1, 0, 465, 2500, v
1, 0, 466, 2500, v
1, 0, 467, 2500, v
1, 0, 468, 2500, v
1, 0, 469, 2499, v
1, 0, 470, 2500, v
1, 0, 471, 2500, v
1, 0, 472, 2500, v
1, 0, 473, 2500, v
1, 0, 474, 2500, v
1, 0, 475, 2500, v
1, 0, 476, 2500, v
1, 0, 477, 2500, v
1, 0, 478, 2500, v
1, 0, 479, 2500, v
1, 0, 480, 2500, v
1, 0, 481, 2500, v
1, 0, 482, 2499, v
1, 0, 483, 2500, v
1, 0, 484, 2500, v
1, 0, 485, 2500, v
1, 0, 486, 2500, v
1, 0, 487, 2500, v
1, 0, 488, 2500, v
1, 0, 489, 2500, v
1, 0, 490, 2500, v
1, 0, 491, 2500, v
1, 0, 492, 2500, v
1, 0, 493, 2500, v
1, 0, 494, 2500, v
1, 0, 495, 2500, v
1, 0, 496, 2500, v
1, 0, 497, 2500, v
1, 0, 498, 2499, v
1, 0, 499, 2500, v
1, 0, 500, 2500, v
1, 0, 501, 2500, v
1, 0, 502, 2500, v
1, 0, 503, 2500, v
1, 0, 504, 2499, v
1, 0, 505, 2500, v
1, 0, 506, 2500, v
1, 0, 507, 2500, v
1, 0, 508, 2500, v
1, 0, 509, 2500, v
1, 0, 510, 2500, v
1, 0, 511, 2500, v
1, 0, 512, 2500, v
1, 0, 513, 2500, v
1, 0, 514, 2500, v
1, 0, 515, 2500, v
1, 0, 516, 2500, v
1, 0, 517, 2500, v
1, 0, 518, 2500, v
1, 0, 519, 2500, v
1, 0, 520, 2500, v
1, 0, 521, 2499, v
1, 0, 522, 2499, v
1, 0, 523, 2500, v
1, 0, 524, 2500, v
1, 0, 525, 2500, v
1, 0, 526, 2500, v
1, 0, 527, 2499, v
1, 0, 528, 2500, v
1, 0, 529, 2500, v
1, 0, 530, 2500, v
1, 0, 531, 2500, v
1, 0, 532, 2500, v
1, 0, 533, 2500, v
1, 0, 534, 2500, v
1, 0, 535, 2499, v
1, 0, 536, 2500, v
1, 0, 537, 2500, v
1, 0, 538, 2500, v
1, 0, 539, 2500, v
1, 0, 540, 2500, v
1, 0, 541, 2500, v
1, 0, 542, 2500, v
1, 0, 543, 2500, v
1, 0, 544, 2500, v
1, 0, 545, 2500, v
1, 0, 546, 2500, v
1, 0, 547, 2500, v
1, 0, 548, 2500, v
1, 0, 549, 2500, v
1, 0, 550, 2500, v
1, 0, 551, 2500, v
1, 0, 552, 2500, v
1, 0, 553, 2500, v
1, 0, 554, 2500, v
1, 0, 555, 2500, v
1, 0, 556, 2500, v
1, 0, 557, 2500, v
1, 0, 558, 2500, v
1, 0, 559, 2500, v
1, 0, 560, 2500, v
1, 0, 561, 2500, v
1, 0, 562, 2500, v
1, 0, 563, 2500, v
1, 0, 564, 2500, v
1, 0, 565, 2500, v
1, 0, 566, 2500, v
1, 0, 567, 2500, v
1, 0, 568, 2500, v
1, 0, 569, 2500, v
1, 0, 570, 2500, v
1, 0, 571, 2499, v
1, 0, 572, 2500, v
1, 0, 573, 2499, v
1, 0, 574, 2500, v
1, 0, 575, 2499, v
1, 0, 576, 2499, v
1, 0, 577, 2500, v
1, 0, 578, 2500, v
1, 0, 579, 2500, v
1, 0, 580, 2499, v
1, 0, 581, 2500, v
1, 0, 582, 2500, v
1, 0, 583, 2500, v
1, 0, 584, 2500, v
1, 0, 585, 2500, v
1, 0, 586, 2500, v
1, 0, 587, 2500, v
1, 0, 588, 2500, v
1, 0, 589, 2500, v
1, 0, 590, 2500, v
1, 0, 591, 2500, v
1, 0, 592, 2500, v
1, 0, 593, 2499, v
1, 0, 594, 2500, v
1, 0, 595, 2500, v
1, 0, 596, 2500, v
1, 0, 597, 2500, v
1, 0, 598, 2500, v
1, 0, 599, 2500, v
1, 0, 600, 2500, v
1, 0, 601, 2500, v
1, 0, 602, 2500, v
1, 0, 603, 2500, v
1, 0, 604, 2500, v
1, 0, 605, 2501, v
1, 0, 606, 2500, v
1, 0, 607, 2500, v
1, 0, 608, 2500, v
1, 0, 609, 2500, v
1, 0, 610, 2500, v
1, 0, 611, 2500, v
1, 0, 612, 2500, v
1, 0, 613, 2500, v
1, 0, 614, 2500, v
1, 0, 615, 2499, v
1, 0, 616, 2500, v
1, 0, 617, 2500, v
1, 0, 618, 2500, v
1, 0, 619, 2500, v
1, 0, 620, 2500, v
1, 0, 621, 2500, v
1, 0, 622, 2500, v
1, 0, 623, 2500, v
1, 0, 624, 2500, v
1, 0, 625, 2500, v
1, 0, 626, 2500, v
1, 0, 627, 2500, v
1, 0, 628, 2498, v
1, 0, 629, 2499, v
1, 0, 630, 2500, v
1, 0, 631, 2500, v
1, 0, 632, 2500, v
1, 0, 633, 2499, v
1, 0, 634, 2500, v
1, 0, 635, 2500, v
1, 0, 636, 2500, v
1, 0, 637, 2500, v
1, 0, 638, 2499, v
1, 0, 639, 2500, v
1, 0, 640, 2500, v
1, 0, 641, 2500, v
1, 0, 642, 2500, v
1, 0, 643, 2500, v
1, 0, 644, 2500, v
1, 0, 645, 2500, v
1, 0, 646, 2500, v
1, 0, 647, 2500, v
1, 0, 648, 2500, v
1, 0, 649, 2500, v
1, 0, 650, 2500, v
1, 0, 651, 2500, v
1, 0, 652, 2500, v
1, 0, 653, 2500, v
1, 0, 654, 2500, v
1, 0, 655, 2500, v
1, 0, 656, 2499, v
1, 0, 657, 2500, v
1, 0, 658, 2500, v
1, 0, 659, 2501, v
1, 0, 660, 2500, v
1, 0, 661, 2499, v
1, 0, 662, 2500, v
1, 0, 663, 2500, v
1, 0, 664, 2499, v
1, 0, 665, 2500, v
1, 0, 666, 2500, v
1, 0, 667, 2500, v
1, 0, 668, 2500, v
1, 0, 669, 2500, v
1, 0, 670, 2500, v
1, 0, 671, 2500, v
1, 0, 672, 2500, v
1, 0, 673, 2500, v
1, 0, 674, 2500, v
1, 0, 675, 2500, v
1, 0, 676, 2500, v
1, 0, 677, 2500, v
1, 0, 678, 2500, v
1, 0, 679, 2500, v
1, 0, 680, 2500, v
1, 0, 681, 2500, v
1, 0, 682, 2498, v
1, 0, 683, 2500, v
1, 0, 684, 2500, v
1, 0, 685, 2500, v
1, 0, 686, 2500, v
1, 0, 687, 2499, v
1, 0, 688, 2500, v
1, 0, 689, 2500, v
1, 0, 690, 2500, v
1, 0, 691, 2500, v
1, 0, 692, 2500, v
1, 0, 693, 2500, v
1, 0, 694, 2500, v
1, 0, 695, 2500, v
1, 0, 696, 2500, v
1, 0, 697, 2500, v
1, 0, 698, 2500, v
1, 0, 699, 2500, v
1, 0, 700, 2500, v
1, 0, 701, 2500, v
1, 0, 702, 2500, v
1, 0, 703, 2500, v
1, 0, 704, 2499, v
1, 0, 705, 2500, v
1, 0, 706, 2500, v
1, 0, 707, 2500, v
1, 0, 708, 2500, v
1, 0, 709, 2500, v
1, 0, 710, 2500, v
1, 0, 711, 2500, v
1, 0, 712, 2500, v
1, 0, 713, 2500, v
1, 0, 714, 2500, v
1, 0, 715, 2500, v
1, 0, 716, 2500, v
1, 0, 717, 2500, v
1, 0, 718, 2500, v
1, 0, 719, 2500, v
1, 0, 720, 2500, v
1, 0, 721, 2500, v
1, 0, 722, 2500, v
1, 0, 723, 2500, v
1, 0, 724, 2500, v
1, 0, 725, 2500, v
1, 0, 726, 2499, v
1, 0, 727, 2500, v
1, 0, 728, 2500, v
1, 0, 729, 2500, v
1, 0, 730, 2500, v
1, 0, 731, 2499, v
1, 0, 732, 2500, v
1, 0, 733, 2500, v
1, 0, 734, 2500, v
1, 0, 735, 2499, v
1, 0, 736, 2499, v
1, 0, 737, 2500, v
1, 0, 738, 2500, v
1, 0, 739, 2500, v
1, 0, 740, 2500, v
1, 0, 741, 2500, v
1, 0, 742, 2499, v
1, 0, 743, 2500, v
1, 0, 744, 2500, v
1, 0, 745, 2500, v
1, 0, 746, 2500, v
1, 0, 747, 2499, v
1, 0, 748, 2499, v
1, 0, 749, 2500, v
1, 0, 750, 2500, v
1, 0, 751, 2500, v
1, 0, 752, 2500, v
1, 0, 753, 2500, v
1, 0, 754, 2499, v
1, 0, 755, 2500, v
1, 0, 756, 2500, v
1, 0, 757, 2500, v
1, 0, 758, 2500, v
1, 0, 759, 2500, v
1, 0, 760, 2500, v
1, 0, 761, 2500, v
1, 0, 762, 2500, v
1, 0, 763, 2500, v
1, 0, 764, 2500, v
1, 0, 765, 2499, v
1, 0, 766, 2500, v
1, 0, 767, 2500, v
1, 0, 768, 2500, v
1, 0, 769, 2500, v
1, 0, 770, 2500, v
1, 0, 771, 2500, v
1, 0, 772, 2500, v
1, 0, 773, 2500, v
1, 0, 774, 2500, v
1, 0, 775, 2500, v
1, 0, 776, 2500, v
1, 0, 777, 2500, v
1, 0, 778, 2500, v
1, 0, 779, 2500, v
1, 0, 780, 2500, v
1, 0, 781, 2500, v
1, 0, 782, 2500, v
1, 0, 783, 2500, v
1, 0, 784, 2500, v
1, 0, 785, 2500, v
1, 0, 786, 2500, v
1, 0, 787, 2500, v
1, 0, 788, 2499, v
1, 0, 789, 2498, v
1, 0, 790, 2500, v
1, 0, 791, 2500, v
1, 0, 792, 2500, v
1, 0, 793, 2499, v
1, 0, 794, 2500, v
1, 0, 795, 2500, v
1, 0, 796, 2500, v
1, 0, 797, 2500, v
1, 0, 798, 2500, v
1, 0, 799, 2500, v
1, 0, 800, 2500, v
1, 0, 801, 2500, v
1, 0, 802, 2500, v
1, 0, 803, 2500, v
1, 0, 804, 2500, v
1, 0, 805, 2500, v
1, 0, 806, 2500, v
1, 0, 807, 2500, v
1, 0, 808, 2499, v
1, 0, 809, 2500, v
1, 0, 810, 2500, v
1, 0, 811, 2500, v
1, 0, 812, 2500, v
1, 0, 813, 2500, v
1, 0, 814, 2500, v
1, 0, 815, 2499, v
1, 0, 816, 2500, v
1, 0, 817, 2500, v
1, 0, 818, 2500, v
1, 0, 819, 2500, v
1, 0, 820, 2500, v
1, 0, 821, 2500, v
1, 0, 822, 2500, v
1, 0, 823, 2500, v
1, 0, 824, 2500, v
1, 0, 825, 2500, v
1, 0, 826, 2500, v
1, 0, 827, 2500, v
1, 0, 828, 2500, v
1, 0, 829, 2501, v
1, 0, 830, 2500, v
1, 0, 831, 2500, v
1, 0, 832, 2500, v
1, 0, 833, 2500, v
1, 0, 834, 2500, v
1, 0, 835, 2500, v
1, 0, 836, 2500, v
1, 0, 837, 2499, v
1, 0, 838, 2500, v
1, 0, 839, 2500, v
1, 0, 840, 2500, v
1, 0, 841, 2500, v
1, 0, 842, 2500, v
1, 0, 843, 2499, v
1, 0, 844, 2500, v
1, 0, 845, 2500, v
1, 0, 846, 2500, v
1, 0, 847, 2500, v
1, 0, 848, 2500, v
1, 0, 849, 2500, v
1, 0, 850, 2500, v
1, 0, 851, 2500, v
1, 0, 852, 2500, v
1, 0, 853, 2500, v
1, 0, 854, 2500, v
1, 0, 855, 2500, v
1, 0, 856, 2500, v
1, 0, 857, 2501, v
1, 0, 858, 2500, v
1, 0, 859, 2499, v
1, 0, 860, 2500, v
1, 0, 861, 2500, v
1, 0, 862, 2500, v
1, 0, 863, 2500, v
1, 0, 864, 2500, v
1, 0, 865, 2500, v
1, 0, 866, 2500, v
1, 0, 867, 2500, v
1, 0, 868, 2500, v
1, 0, 869, 2500, v
1, 0, 870, 2500, v
1, 0, 871, 2500, v
1, 0, 872, 2500, v
1, 0, 873, 2500, v
1, 0, 874, 2500, v
1, 0, 875, 2500, v
1, 0, 876, 2499, v
1, 0, 877, 2500, v
1, 0, 878, 2500, v
1, 0, 879, 2500, v
1, 0, 880, 2500, v
1, 0, 881, 2500, v
1, 0, 882, 2499, v
1, 0, 883, 2500, v
1, 0, 884, 2500, v
1, 0, 885, 2500, v
1, 0, 886, 2500, v
1, 0, 887, 2500, v
1, 0, 888, 2500, v
1, 0, 889, 2500, v
1, 0, 890, 2500, v
1, 0, 891, 2500, v
1, 0, 892, 2500, v
1, 0, 893, 2500, v
1, 0, 894, 2500, v
1, 0, 895, 2500, v
1, 0, 896, 2499, v
1, 0, 897, 2500, v
1, 0, 898, 2500, v
1, 0, 899, 2500, v
1, 0, 900, 2500, v
1, 0, 901, 2500, v
1, 0, 902, 2500, v
1, 0, 903, 2500, v
1, 0, 904, 2499, v
1, 0, 905, 2500, v
1, 0, 906, 2500, v
1, 0, 907, 2500, v
1, 0, 908, 2500, v
1, 0, 909, 2500, v
1, 0, 910, 2500, v
1, 0, 911, 2500, v
1, 0, 912, 2500, v
1, 0, 913, 2500, v
1, 0, 914, 2499, v
1, 0, 915, 2499, v
1, 0, 916, 2500, v
1, 0, 917, 2500, v
1, 0, 918, 2500, v
1, 0, 919, 2500, v
1, 0, 920, 2499, v
1, 0, 921, 2500, v
1, 0, 922, 2500, v
1, 0, 923, 2500, v
1, 0, 924, 2500, v
1, 0, 925, 2500, v
1, 0, 926, 2501, v
1, 0, 927, 2500, v
1, 0, 928, 2500, v
1, 0, 929, 2500, v
1, 0, 930, 2500, v
1, 0, 931, 2499, v
1, 0, 932, 2500, v
1, 0, 933, 2500, v
1, 0, 934, 2500, v
1, 0, 935, 2500, v
1, 0, 936, 2500, v
1, 0, 937, 2500, v
1, 0, 938, 2500, v
1, 0, 939, 2500, v
1, 0, 940, 2500, v
1, 0, 941, 2500, v
1, 0, 942, 2500, v
1, 0, 943, 2500, v
1, 0, 944, 2500, v
1, 0, 945, 2500, v
1, 0, 946, 2500, v
1, 0, 947, 2500, v
1, 0, 948, 2499, v
1, 0, 949, 2500, v
1, 0, 950, 2499, v
1, 0, 951, 2500, v
1, 0, 952, 2499, v
1, 0, 953, 2500, v
1, 0, 954, 2500, v
1, 0, 955, 2500, v
1, 0, 956, 2500, v
1, 0, 957, 2500, v
1, 0, 958, 2500, v
1, 0, 959, 2500, v
1, 0, 960, 2500, v
1, 0, 961, 2500, v
1, 0, 962, 2500, v
1, 0, 963, 2500, v
1, 0, 964, 2500, v
1, 0, 965, 2500, v
1, 0, 966, 2500, v
1, 0, 967, 2500, v
1, 0, 968, 2500, v
1, 0, 969, 2500, v
1, 0, 970, 2500, v
1, 0, 971, 2499, v
1, 0, 972, 2500, v
1, 0, 973, 2500, v
1, 0, 974, 2500, v
1, 0, 975, 2500, v
1, 0, 976, 2500, v
1, 0, 977, 2500, v
1, 0, 978, 2500, v
1, 0, 979, 2500, v
1, 0, 980, 2500, v
1, 0, 981, 2500, v
1, 0, 982, 2500, v
1, 0, 983, 2500, v
1, 0, 984, 2500, v
1, 0, 985, 2500, v
1, 0, 986, 2500, v
1, 0, 987, 2500, v
1, 0, 988, 2500, v
1, 0, 989, 2500, v
1, 0, 990, 2500, v
1, 0, 991, 2500, v
1, 0, 992, 2500, v
1, 0, 993, 2499, v
1, 0, 994, 2501, v
1, 0, 995, 2500, v
1, 0, 996, 2500, v
1, 0, 997, 2500, v
1, 0, 998, 2500, v
1, 0, 999, 2500, v
1, 0, 1000, 2500, v
1, 0, 1001, 2500, v
1, 0, 1002, 2500, v
1, 0, 1003, 2499, v
1, 0, 1004, 2499, v
1, 0, 1005, 2500, v
1, 0, 1006, 2500, v
1, 0, 1007, 2500, v
1, 0, 1008, 2500, v
1, 0, 1009, 2500, v
1, 0, 1010, 2500, v
1, 0, 1011, 2500, v
1, 0, 1012, 2500, v
1, 0, 1013, 2500, v
1, 0, 1014, 2500, v
1, 0, 1015, 2499, v
1, 0, 1016, 2500, v
1, 0, 1017, 2500, v
1, 0, 1018, 2500, v
1, 0, 1019, 2500, v
1, 0, 1020, 2500, v
1, 0, 1021, 2500, v
1, 0, 1022, 2500, v
1, 0, 1023, 2500, v
1, 0, 1024, 2500, v
1, 0, 1025, 2500, v
1, 0, 1026, 2500, v
1, 0, 1027, 2500, v
1, 0, 1028, 2500, v
1, 0, 1029, 2500, v
1, 0, 1030, 2500, v
1, 0, 1031, 2500, v
1, 0, 1032, 2500, v
1, 0, 1033, 2500, v
1, 0, 1034, 2500, v
1, 0, 1035, 2500, v
1, 0, 1036, 2500, v
1, 0, 1037, 2499, v
1, 0, 1038, 2500, v
1, 0, 1039, 2500, v
1, 0, 1040, 2500, v
1, 0, 1041, 2500, v
1, 0, 1042, 2500, v
1, 0, 1043, 2500, v
1, 0, 1044, 2500, v
1, 0, 1045, 2500, v
1, 0, 1046, 2500, v
1, 0, 1047, 2500, v
1, 0, 1048, 2500, v
1, 0, 1049, 2500, v
1, 0, 1050, 2499, v
1, 0, 1051, 2500, v
1, 0, 1052, 2500, v
1, 0, 1053, 2500, v
1, 0, 1054, 2500, v
1, 0, 1055, 2500, v
1, 0, 1056, 2500, v
1, 0, 1057, 2499, v
1, 0, 1058, 2500, v
1, 0, 1059, 2500, v
1, 0, 1060, 2499, v
1, 0, 1061, 2500, v
1, 0, 1062, 2500, v
1, 0, 1063, 2500, v
1, 0, 1064, 2500, v
1, 0, 1065, 2500, v
1, 0, 1066, 2500, v
1, 0, 1067, 2500, v
1, 0, 1068, 2500, v
1, 0, 1069, 2500, v
1, 0, 1070, 2500, v
1, 0, 1071, 2500, v
1, 0, 1072, 2500, v
1, 0, 1073, 2500, v
1, 0, 1074, 2500, v
1, 0, 1075, 2500, v
1, 0, 1076, 2500, v
1, 0, 1077, 2501, v
1, 0, 1078, 2500, v
1, 0, 1079, 2500, v
1, 0, 1080, 2500, v
1, 0, 1081, 2500, v
1, 0, 1082, 2500, v
1, 0, 1083, 2500, v
1, 0, 1084, 2500, v
1, 0, 1085, 2500, v
1, 0, 1086, 2500, v
1, 0, 1087, 2500, v
1, 0, 1088, 2500, v
1, 0, 1089, 2500, v
1, 0, 1090, 2500, v
1, 0, 1091, 2500, v
1, 0, 1092, 2500, v
1, 0, 1093, 2500, v
1, 0, 1094, 2500, v
1, 0, 1095, 2500, v
1, 0, 1096, 2499, v
1, 0, 1097, 2500, v
1, 0, 1098, 2500, v
1, 0, 1099, 2500, v
1, 0, 1100, 2500, v
1, 0, 1101, 2500, v
1, 0, 1102, 2500, v
1, 0, 1103, 2499, v
1, 0, 1104, 2499, v
1, 0, 1105, 2500, v
1, 0, 1106, 2500, v
1, 0, 1107, 2500, v
1, 0, 1108, 2500, v
1, 0, 1109, 2499, v
1, 0, 1110, 2499, v
1, 0, 1111, 2499, v
1, 0, 1112, 2500, v
1, 0, 1113, 2500, v
1, 0, 1114, 2500, v
1, 0, 1115, 2500, v
1, 0, 1116, 2500, v
1, 0, 1117, 2500, v
1, 0, 1118, 2500, v
1, 0, 1119, 2500, v
1, 0, 1120, 2500, v
1, 0, 1121, 2500, v
1, 0, 1122, 2500, v
1, 0, 1123, 2500, v
1, 0, 1124, 2500, v
1, 0, 1125, 2500, v
1, 0, 1126, 2499, v
1, 0, 1127, 2500, v
1, 0, 1128, 2500, v
1, 0, 1129, 2500, v
1, 0, 1130, 2500, v
1, 0, 1131, 2500, v
1, 0, 1132, 2501, v
1, 0, 1133, 2500, v
1, 0, 1134, 2500, v
1, 0, 1135, 2500, v
1, 0, 1136, 2500, v
1, 0, 1137, 2500, v
1, 0, 1138, 2500, v
1, 0, 1139, 2500, v
1, 0, 1140, 2500, v
1, 0, 1141, 2499, v
1, 0, 1142, 2500, v
1, 0, 1143, 2500, v
1, 0, 1144, 2500, v
1, 0, 1145, 2500, v
1, 0, 1146, 2500, v
1, 0, 1147, 2500, v
1, 0, 1148, 2499, v
1, 0, 1149, 2500, v
1, 0, 1150, 2500, v
1, 0, 1151, 2500, v
1, 0, 1152, 2501, v
1, 0, 1153, 2500, v
1, 0, 1154, 2500, v
1, 0, 1155, 2500, v
1, 0, 1156, 2500, v
1, 0, 1157, 2500, v
1, 0, 1158, 2500, v
1, 0, 1159, 2500, v
1, 0, 1160, 2500, v
1, 0, 1161, 2500, v
1, 0, 1162, 2500, v
1, 0, 1163, 2498, v
1, 0, 1164, 2499, v
1, 0, 1165, 2500, v
1, 0, 1166, 2500, v
1, 0, 1167, 2500, v
1, 0, 1168, 2500, v
1, 0, 1169, 2500, v
1, 0, 1170, 2500, v
1, 0, 1171, 2499, v
1, 0, 1172, 2500, v
1, 0, 1173, 2500, v
1, 0, 1174, 2500, v
1, 0, 1175, 2500, v
1, 0, 1176, 2500, v
1, 0, 1177, 2500, v
1, 0, 1178, 2500, v
1, 0, 1179, 2500, v
1, 0, 1180, 2500, v
1, 0, 1181, 2500, v
1, 0, 1182, 2500, v
1, 0, 1183, 2500, v
1, 0, 1184, 2500, v
1, 0, 1185, 2500, v
1, 0, 1186, 2500, v
1, 0, 1187, 2500, v
1, 0, 1188, 2500, v
1, 0, 1189, 2500, v
1, 0, 1190, 2500, v
1, 0, 1191, 2500, v
1, 0, 1192, 2500, v
1, 0, 1193, 2499, v
1, 0, 1194, 2500, v
1, 0, 1195, 2500, v
1, 0, 1196, 2500, v
1, 0, 1197, 2500, v
1, 0, 1198, 2500, v
1, 0, 1199, 2500, v
1, 0, 1200, 2500, v
1, 0, 1201, 2500, v
1, 0, 1202, 2500, v
1, 0, 1203, 2500, v
1, 0, 1204, 2500, v
1, 0, 1205, 2500, v
1, 0, 1206, 2500, v
1, 0, 1207, 2500, v
1, 0, 1208, 2500, v
1, 0, 1209, 2417, v
1, 0, 1210, 2500, v
1, 0, 1211, 2500, v
1, 0, 1212, 2500, v
1, 0, 1213, 2500, v
1, 0, 1214, 2500, v
1, 0, 1215, 2500, v
1, 0, 1216, 2499, v
1, 0, 1217, 2499, v
