SimulationStartAt = 2/9/2021 11:37:35 AM
EachLineIsComposedOF:
IndexCounter, PulseCounter, Direction, StopByIndex, StopByBlackBox
624, 2498, ^, 1, 0
625, 4998, ^, 1, 0
626, 2490, ^, 1, 0
627, 2498, ^, 1, 0
628, 2498, ^, 1, 0
629, 2498, ^, 1, 0
630, 2497, ^, 1, 0
631, 2498, ^, 1, 0
632, 2497, ^, 1, 0
633, 2497, ^, 1, 0
634, 2496, ^, 1, 0
635, 2498, ^, 1, 0
636, 2495, ^, 1, 0
637, 2467, ^, 1, 0
638, 2485, ^, 1, 0
639, 2498, ^, 1, 0
640, 2496, ^, 1, 0
641, 2448, ^, 1, 0
642, 2495, ^, 1, 0
643, 2491, ^, 1, 0
644, 2495, ^, 1, 0
645, 2500, ^, 1, 0
646, 2497, ^, 1, 0
647, 2498, ^, 1, 0
648, 2498, ^, 1, 0
649, 2494, ^, 1, 0
650, 2496, ^, 1, 0
651, 2498, ^, 1, 0
652, 2498, ^, 1, 0
653, 2496, ^, 1, 0
654, 2499, ^, 1, 0
655, 2496, ^, 1, 0
656, 2499, ^, 1, 0
657, 2498, ^, 1, 0
658, 2499, ^, 1, 0
659, 2498, ^, 1, 0
660, 2498, ^, 1, 0
661, 2497, ^, 1, 0
662, 2498, ^, 1, 0
663, 2498, ^, 1, 0
664, 2498, ^, 1, 0
665, 2499, ^, 1, 0
666, 2498, ^, 1, 0
667, 2497, ^, 1, 0
668, 2500, ^, 1, 0
669, 2498, ^, 1, 0
670, 2498, ^, 1, 0
671, 2498, ^, 1, 0
672, 2497, ^, 1, 0
673, 2498, ^, 1, 0
674, 2496, ^, 1, 0
675, 2499, ^, 1, 0
676, 2497, ^, 1, 0
677, 2497, ^, 1, 0
678, 2499, ^, 1, 0
679, 2491, ^, 1, 0
680, 2497, ^, 1, 0
681, 2498, ^, 1, 0
682, 2498, ^, 1, 0
683, 2499, ^, 1, 0
684, 2497, ^, 1, 0
685, 2498, ^, 1, 0
686, 2497, ^, 1, 0
687, 2499, ^, 1, 0
688, 2498, ^, 1, 0
689, 2499, ^, 1, 0
690, 2499, ^, 1, 0
691, 2499, ^, 1, 0
692, 2500, ^, 1, 0
693, 2499, ^, 1, 0
694, 2499, ^, 1, 0
695, 2498, ^, 1, 0
696, 2496, ^, 1, 0
697, 2498, ^, 1, 0
698, 2499, ^, 1, 0
699, 2499, ^, 1, 0
700, 2499, ^, 1, 0
701, 2498, ^, 1, 0
702, 2497, ^, 1, 0
703, 2497, ^, 1, 0
704, 2499, ^, 1, 0
705, 2498, ^, 1, 0
706, 2498, ^, 1, 0
707, 2498, ^, 1, 0
708, 2498, ^, 1, 0
709, 2498, ^, 1, 0
710, 2499, ^, 1, 0
711, 2499, ^, 1, 0
712, 2499, ^, 1, 0
713, 2498, ^, 1, 0
714, 2500, ^, 1, 0
715, 2499, ^, 1, 0
716, 2498, ^, 1, 0
717, 2499, ^, 1, 0
718, 2497, ^, 1, 0
719, 2498, ^, 1, 0
720, 2499, ^, 1, 0
721, 2499, ^, 1, 0
722, 2498, ^, 1, 0
723, 2498, ^, 1, 0
724, 2497, ^, 1, 0
725, 2499, ^, 1, 0
726, 2499, ^, 1, 0
727, 2497, ^, 1, 0
728, 2499, ^, 1, 0
729, 2497, ^, 1, 0
730, 2499, ^, 1, 0
731, 2498, ^, 1, 0
732, 2497, ^, 1, 0
733, 2488, ^, 1, 0
734, 2497, ^, 1, 0
735, 2495, ^, 1, 0
736, 2498, ^, 1, 0
737, 2497, ^, 1, 0
738, 2498, ^, 1, 0
739, 2498, ^, 1, 0
740, 2498, ^, 1, 0
741, 2500, ^, 1, 0
742, 2497, ^, 1, 0
743, 2498, ^, 1, 0
744, 2499, ^, 1, 0
745, 2497, ^, 1, 0
746, 2498, ^, 1, 0
747, 2497, ^, 1, 0
748, 2499, ^, 1, 0
749, 2497, ^, 1, 0
750, 2500, ^, 1, 0
751, 2500, ^, 1, 0
752, 2497, ^, 1, 0
753, 2499, ^, 1, 0
754, 2499, ^, 1, 0
755, 2498, ^, 1, 0
756, 2497, ^, 1, 0
757, 2497, ^, 1, 0
758, 2498, ^, 1, 0
759, 2497, ^, 1, 0
760, 2499, ^, 1, 0
761, 2499, ^, 1, 0
762, 2498, ^, 1, 0
763, 2497, ^, 1, 0
764, 2499, ^, 1, 0
765, 2498, ^, 1, 0
766, 2500, ^, 1, 0
767, 2500, ^, 1, 0
768, 2498, ^, 1, 0
769, 2499, ^, 1, 0
770, 2499, ^, 1, 0
771, 2497, ^, 1, 0
772, 2498, ^, 1, 0
773, 2497, ^, 1, 0
774, 2496, ^, 1, 0
775, 2497, ^, 1, 0
776, 2499, ^, 1, 0
777, 2498, ^, 1, 0
778, 2497, ^, 1, 0
779, 2497, ^, 1, 0
780, 2499, ^, 1, 0
781, 2499, ^, 1, 0
782, 2498, ^, 1, 0
783, 2498, ^, 1, 0
784, 2498, ^, 1, 0
785, 2498, ^, 1, 0
786, 2498, ^, 1, 0
787, 2488, ^, 1, 0
788, 2498, ^, 1, 0
789, 2499, ^, 1, 0
790, 2498, ^, 1, 0
791, 2499, ^, 1, 0
792, 2498, ^, 1, 0
793, 2499, ^, 1, 0
794, 2498, ^, 1, 0
795, 2499, ^, 1, 0
796, 2499, ^, 1, 0
797, 2498, ^, 1, 0
798, 2498, ^, 1, 0
799, 2496, ^, 1, 0
800, 2498, ^, 1, 0
801, 2498, ^, 1, 0
802, 2499, ^, 1, 0
803, 2498, ^, 1, 0
804, 2498, ^, 1, 0
805, 2499, ^, 1, 0
806, 2497, ^, 1, 0
807, 2499, ^, 1, 0
808, 2498, ^, 1, 0
809, 2498, ^, 1, 0
810, 2499, ^, 1, 0
811, 4998, ^, 1, 0
812, 2498, ^, 1, 0
813, 2499, ^, 1, 0
814, 2498, ^, 1, 0
815, 2499, ^, 1, 0
816, 2498, ^, 1, 0
817, 2497, ^, 1, 0
818, 2498, ^, 1, 0
819, 2499, ^, 1, 0
820, 2499, ^, 1, 0
821, 2499, ^, 1, 0
822, 2498, ^, 1, 0
823, 2500, ^, 1, 0
824, 2498, ^, 1, 0
825, 2497, ^, 1, 0
826, 2499, ^, 1, 0
827, 2499, ^, 1, 0
828, 2498, ^, 1, 0
829, 2496, ^, 1, 0
830, 2498, ^, 1, 0
831, 2499, ^, 1, 0
832, 2498, ^, 1, 0
833, 2498, ^, 1, 0
834, 2497, ^, 1, 0
835, 2498, ^, 1, 0
836, 2498, ^, 1, 0
837, 2497, ^, 1, 0
838, 2498, ^, 1, 0
839, 2498, ^, 1, 0
840, 2497, ^, 1, 0
841, 2486, ^, 1, 0
842, 2498, ^, 1, 0
843, 2498, ^, 1, 0
844, 2498, ^, 1, 0
845, 2498, ^, 1, 0
846, 2499, ^, 1, 0
847, 2497, ^, 1, 0
848, 2498, ^, 1, 0
849, 2499, ^, 1, 0
850, 2499, ^, 1, 0
851, 2498, ^, 1, 0
852, 2498, ^, 1, 0
853, 2499, ^, 1, 0
854, 2497, ^, 1, 0
855, 2497, ^, 1, 0
856, 2500, ^, 1, 0
857, 2498, ^, 1, 0
858, 2498, ^, 1, 0
859, 2497, ^, 1, 0
860, 2499, ^, 1, 0
861, 2498, ^, 1, 0
862, 2497, ^, 1, 0
863, 2496, ^, 1, 0
864, 2495, ^, 1, 0
865, 2497, ^, 1, 0
866, 2498, ^, 1, 0
867, 2499, ^, 1, 0
868, 2499, ^, 1, 0
869, 2498, ^, 1, 0
870, 2498, ^, 1, 0
871, 2499, ^, 1, 0
872, 2498, ^, 1, 0
873, 2496, ^, 1, 0
874, 2497, ^, 1, 0
875, 2497, ^, 1, 0
876, 2498, ^, 1, 0
877, 2498, ^, 1, 0
878, 2498, ^, 1, 0
879, 2497, ^, 1, 0
880, 2497, ^, 1, 0
881, 2498, ^, 1, 0
882, 2498, ^, 1, 0
883, 2499, ^, 1, 0
884, 2496, ^, 1, 0
885, 2499, ^, 1, 0
886, 2499, ^, 1, 0
887, 2499, ^, 1, 0
888, 2498, ^, 1, 0
889, 2498, ^, 1, 0
890, 2498, ^, 1, 0
891, 2497, ^, 1, 0
892, 2498, ^, 1, 0
893, 2498, ^, 1, 0
894, 2500, ^, 1, 0
895, 2458, ^, 1, 0
896, 2499, ^, 1, 0
897, 2498, ^, 1, 0
898, 2499, ^, 1, 0
899, 2500, ^, 1, 0
900, 2498, ^, 1, 0
901, 2498, ^, 1, 0
902, 2499, ^, 1, 0
903, 2499, ^, 1, 0
904, 2498, ^, 1, 0
905, 2498, ^, 1, 0
906, 2498, ^, 1, 0
907, 2499, ^, 1, 0
908, 2500, ^, 1, 0
909, 2499, ^, 1, 0
910, 2499, ^, 1, 0
911, 2500, ^, 1, 0
912, 2498, ^, 1, 0
913, 2498, ^, 1, 0
914, 2499, ^, 1, 0
915, 2496, ^, 1, 0
916, 2499, ^, 1, 0
917, 2498, ^, 1, 0
918, 2498, ^, 1, 0
919, 2498, ^, 1, 0
920, 2498, ^, 1, 0
921, 2498, ^, 1, 0
922, 2499, ^, 1, 0
923, 2499, ^, 1, 0
924, 2499, ^, 1, 0
925, 2499, ^, 1, 0
926, 2497, ^, 1, 0
927, 2496, ^, 1, 0
928, 2497, ^, 1, 0
929, 2496, ^, 1, 0
930, 2498, ^, 1, 0
931, 2498, ^, 1, 0
932, 2497, ^, 1, 0
933, 2498, ^, 1, 0
934, 2497, ^, 1, 0
935, 2498, ^, 1, 0
936, 2496, ^, 1, 0
937, 2498, ^, 1, 0
938, 2499, ^, 1, 0
939, 2498, ^, 1, 0
940, 2497, ^, 1, 0
941, 2499, ^, 1, 0
942, 2499, ^, 1, 0
943, 2498, ^, 1, 0
944, 2498, ^, 1, 0
945, 2498, ^, 1, 0
946, 2497, ^, 1, 0
947, 2497, ^, 1, 0
948, 2498, ^, 1, 0
949, 2491, ^, 1, 0
950, 2498, ^, 1, 0
951, 2497, ^, 1, 0
952, 2499, ^, 1, 0
953, 2498, ^, 1, 0
954, 2496, ^, 1, 0
955, 2499, ^, 1, 0
956, 2498, ^, 1, 0
957, 2498, ^, 1, 0
958, 2498, ^, 1, 0
959, 2497, ^, 1, 0
960, 2478, ^, 1, 0
961, 2500, ^, 1, 0
962, 2496, ^, 1, 0
963, 2496, ^, 1, 0
964, 2499, ^, 1, 0
965, 2498, ^, 1, 0
966, 2498, ^, 1, 0
967, 2498, ^, 1, 0
968, 2499, ^, 1, 0
969, 2498, ^, 1, 0
970, 2497, ^, 1, 0
971, 2498, ^, 1, 0
972, 2499, ^, 1, 0
973, 2497, ^, 1, 0
974, 2497, ^, 1, 0
975, 2497, ^, 1, 0
976, 2496, ^, 1, 0
977, 2499, ^, 1, 0
978, 2498, ^, 1, 0
979, 2498, ^, 1, 0
980, 2497, ^, 1, 0
981, 2498, ^, 1, 0
982, 2497, ^, 1, 0
983, 2498, ^, 1, 0
984, 2497, ^, 1, 0
985, 2497, ^, 1, 0
986, 2498, ^, 1, 0
987, 2498, ^, 1, 0
988, 2499, ^, 1, 0
989, 2499, ^, 1, 0
990, 2498, ^, 1, 0
991, 2497, ^, 1, 0
992, 2498, ^, 1, 0
993, 2499, ^, 1, 0
994, 2499, ^, 1, 0
995, 2497, ^, 1, 0
996, 2498, ^, 1, 0
997, 2498, ^, 1, 0
998, 2498, ^, 1, 0
999, 2498, ^, 1, 0
1000, 2498, ^, 1, 0
1001, 2499, ^, 1, 0
1002, 2499, ^, 1, 0
1003, 2485, ^, 1, 0
1004, 2498, ^, 1, 0
1005, 2499, ^, 1, 0
1006, 2496, ^, 1, 0
1007, 2499, ^, 1, 0
1008, 2500, ^, 1, 0
1009, 2498, ^, 1, 0
1010, 2499, ^, 1, 0
1011, 2499, ^, 1, 0
1012, 2498, ^, 1, 0
1013, 2499, ^, 1, 0
1014, 2497, ^, 1, 0
1015, 2499, ^, 1, 0
1016, 2498, ^, 1, 0
1017, 2498, ^, 1, 0
1018, 2496, ^, 1, 0
1019, 2498, ^, 1, 0
1020, 2498, ^, 1, 0
1021, 2499, ^, 1, 0
1022, 2498, ^, 1, 0
1023, 2499, ^, 1, 0
1024, 2498, ^, 1, 0
1025, 2498, ^, 1, 0
1026, 2498, ^, 1, 0
1027, 2500, ^, 1, 0
1028, 2499, ^, 1, 0
1029, 2496, ^, 1, 0
1030, 2499, ^, 1, 0
1031, 2499, ^, 1, 0
1032, 2499, ^, 1, 0
1033, 2498, ^, 1, 0
1034, 2499, ^, 1, 0
1035, 2497, ^, 1, 0
1036, 2498, ^, 1, 0
1037, 2497, ^, 1, 0
1038, 2499, ^, 1, 0
1039, 2498, ^, 1, 0
1040, 2496, ^, 1, 0
1041, 2498, ^, 1, 0
1042, 2497, ^, 1, 0
1043, 2496, ^, 1, 0
1044, 2498, ^, 1, 0
1045, 2496, ^, 1, 0
1046, 2499, ^, 1, 0
1047, 2498, ^, 1, 0
1048, 2500, ^, 1, 0
1049, 2498, ^, 1, 0
1050, 2498, ^, 1, 0
1051, 2497, ^, 1, 0
1052, 2497, ^, 1, 0
1053, 2500, ^, 1, 0
1054, 2491, ^, 1, 0
1055, 2497, ^, 1, 0
1056, 2500, ^, 1, 0
1057, 2497, ^, 1, 0
1058, 2499, ^, 1, 0
1059, 2498, ^, 1, 0
1060, 2499, ^, 1, 0
1061, 2499, ^, 1, 0
1062, 2498, ^, 1, 0
1063, 2499, ^, 1, 0
1064, 2499, ^, 1, 0
1065, 2499, ^, 1, 0
1066, 2499, ^, 1, 0
1067, 2498, ^, 1, 0
1068, 2499, ^, 1, 0
1069, 2500, ^, 1, 0
1070, 2497, ^, 1, 0
1071, 2500, ^, 1, 0
1072, 2498, ^, 1, 0
1073, 2498, ^, 1, 0
1074, 2498, ^, 1, 0
1075, 2497, ^, 1, 0
1076, 2499, ^, 1, 0
1077, 2497, ^, 1, 0
1078, 2500, ^, 1, 0
1079, 2499, ^, 1, 0
1080, 2500, ^, 1, 0
1081, 2499, ^, 1, 0
1082, 2498, ^, 1, 0
1083, 2500, ^, 1, 0
1084, 2499, ^, 1, 0
1085, 2498, ^, 1, 0
1086, 2499, ^, 1, 0
1087, 2497, ^, 1, 0
1088, 2499, ^, 1, 0
1089, 2499, ^, 1, 0
1090, 2499, ^, 1, 0
1091, 2497, ^, 1, 0
1092, 2500, ^, 1, 0
1093, 2499, ^, 1, 0
1094, 2501, ^, 1, 0
1095, 2499, ^, 1, 0
1096, 2499, ^, 1, 0
1097, 2499, ^, 1, 0
1098, 2500, ^, 1, 0
1099, 2500, ^, 1, 0
1100, 2499, ^, 1, 0
1101, 2499, ^, 1, 0
1102, 2498, ^, 1, 0
1103, 2501, ^, 1, 0
1104, 2498, ^, 1, 0
1105, 2492, ^, 1, 0
1106, 2499, ^, 1, 0
1107, 2497, ^, 1, 0
1108, 2499, ^, 1, 0
1109, 2499, ^, 1, 0
1110, 2500, ^, 1, 0
1111, 2499, ^, 1, 0
1112, 2499, ^, 1, 0
1113, 2498, ^, 1, 0
1114, 2500, ^, 1, 0
1115, 2497, ^, 1, 0
1116, 2500, ^, 1, 0
1117, 2497, ^, 1, 0
1118, 2497, ^, 1, 0
1119, 2497, ^, 1, 0
1120, 2498, ^, 1, 0
1121, 2497, ^, 1, 0
1122, 2497, ^, 1, 0
1123, 2500, ^, 1, 0
1124, 2498, ^, 1, 0
1125, 2498, ^, 1, 0
1126, 2496, ^, 1, 0
1127, 2498, ^, 1, 0
1128, 2499, ^, 1, 0
1129, 2495, ^, 1, 0
1130, 2498, ^, 1, 0
1131, 2499, ^, 1, 0
1132, 2499, ^, 1, 0
1133, 2500, ^, 1, 0
1134, 2499, ^, 1, 0
1135, 2498, ^, 1, 0
1136, 2497, ^, 1, 0
1137, 2499, ^, 1, 0
1138, 2499, ^, 1, 0
1139, 2498, ^, 1, 0
1140, 2498, ^, 1, 0
1141, 2498, ^, 1, 0
1142, 2497, ^, 1, 0
1143, 2500, ^, 1, 0
1144, 2499, ^, 1, 0
1145, 2499, ^, 1, 0
1146, 2499, ^, 1, 0
1147, 2500, ^, 1, 0
1148, 2499, ^, 1, 0
1149, 2500, ^, 1, 0
1150, 2498, ^, 1, 0
1151, 2496, ^, 1, 0
1152, 2500, ^, 1, 0
1153, 2499, ^, 1, 0
1154, 2500, ^, 1, 0
1155, 2498, ^, 1, 0
1156, 2491, ^, 1, 0
1157, 2498, ^, 1, 0
1158, 2500, ^, 1, 0
1159, 2499, ^, 1, 0
1160, 2499, ^, 1, 0
1161, 2499, ^, 1, 0
1162, 2497, ^, 1, 0
1163, 2497, ^, 1, 0
1164, 2499, ^, 1, 0
1165, 2500, ^, 1, 0
1166, 2495, ^, 1, 0
1167, 2499, ^, 1, 0
1168, 2499, ^, 1, 0
1169, 2499, ^, 1, 0
1170, 2498, ^, 1, 0
1171, 2496, ^, 1, 0
1172, 2500, ^, 1, 0
1173, 2497, ^, 1, 0
1174, 2499, ^, 1, 0
1175, 2498, ^, 1, 0
1176, 2499, ^, 1, 0
1177, 2498, ^, 1, 0
1178, 2500, ^, 1, 0
1179, 2499, ^, 1, 0
1180, 2499, ^, 1, 0
1181, 2499, ^, 1, 0
1182, 2499, ^, 1, 0
1183, 2499, ^, 1, 0
1184, 2497, ^, 1, 0
1185, 2500, ^, 1, 0
1186, 2499, ^, 1, 0
1187, 2499, ^, 1, 0
1188, 2499, ^, 1, 0
1189, 2498, ^, 1, 0
1190, 2500, ^, 1, 0
1191, 2498, ^, 1, 0
1192, 2499, ^, 1, 0
1193, 2498, ^, 1, 0
1194, 2498, ^, 1, 0
1195, 2498, ^, 1, 0
1196, 2500, ^, 1, 0
1197, 2497, ^, 1, 0
1198, 2499, ^, 1, 0
1199, 2500, ^, 1, 0
1200, 2499, ^, 1, 0
1201, 2499, ^, 1, 0
1202, 2500, ^, 1, 0
1203, 2499, ^, 1, 0
1204, 2498, ^, 1, 0
1205, 2499, ^, 1, 0
1206, 2500, ^, 1, 0
1207, 2489, ^, 1, 0
1208, 2498, ^, 1, 0
1209, 2498, ^, 1, 0
1210, 2498, ^, 1, 0
1211, 2499, ^, 1, 0
1212, 2499, ^, 1, 0
1213, 2497, ^, 1, 0
1214, 2497, ^, 1, 0
1215, 2498, ^, 1, 0
1216, 2500, ^, 1, 0
1217, 2499, ^, 1, 0
1218, 2497, ^, 1, 0
1219, 2496, ^, 1, 0
1220, 2499, ^, 1, 0
1221, 2499, ^, 1, 0
1222, 2497, ^, 1, 0
1223, 2499, ^, 1, 0
1224, 2498, ^, 1, 0
1225, 2498, ^, 1, 0
1226, 2498, ^, 1, 0
1227, 2499, ^, 1, 0
1228, 2498, ^, 1, 0
1229, 2497, ^, 1, 0
1230, 2498, ^, 1, 0
1231, 2500, ^, 1, 0
1232, 2498, ^, 1, 0
1233, 2500, ^, 1, 0
1234, 2498, ^, 1, 0
1235, 2499, ^, 1, 0
1236, 2498, ^, 1, 0
1237, 2497, ^, 1, 0
1238, 2499, ^, 1, 0
1239, 2500, ^, 1, 0
1240, 2498, ^, 1, 0
1241, 2499, ^, 1, 0
1242, 2497, ^, 1, 0
1243, 2497, ^, 1, 0
1244, 2499, ^, 1, 0
1245, 2499, ^, 1, 0
1246, 2499, ^, 1, 0
1247, 2500, ^, 1, 0
1248, 2499, ^, 1, 0
1249, 2498, ^, 1, 0
1250, 2499, ^, 1, 0
1251, 2498, ^, 1, 0
1252, 2500, ^, 1, 0
1253, 2498, ^, 1, 0
1254, 2499, ^, 1, 0
1255, 2500, ^, 1, 0
1256, 2499, ^, 1, 0
1257, 2496, ^, 1, 0
1258, 2499, ^, 1, 0
1259, 2472, ^, 1, 0
1260, 2498, ^, 1, 0
1261, 2500, ^, 1, 0
1262, 2498, ^, 1, 0
1263, 2499, ^, 1, 0
1264, 2496, ^, 1, 0
1265, 2498, ^, 1, 0
1266, 2500, ^, 1, 0
1267, 2500, ^, 1, 0
1268, 2498, ^, 1, 0
1269, 2498, ^, 1, 0
1270, 2499, ^, 1, 0
1271, 2498, ^, 1, 0
1272, 2499, ^, 1, 0
1273, 2498, ^, 1, 0
1274, 2493, ^, 1, 0
1275, 2499, ^, 1, 0
1276, 2499, ^, 1, 0
1277, 2459, ^, 1, 0
1278, 2481, ^, 1, 0
1279, 2496, ^, 1, 0
1280, 2496, ^, 1, 0
1281, 2484, ^, 1, 0
1282, 2468, ^, 1, 0
1283, 2494, ^, 1, 0
1284, 2495, ^, 1, 0
1285, 2500, ^, 1, 0
1286, 2498, ^, 1, 0
1287, 2500, ^, 1, 0
1288, 2498, ^, 1, 0
1289, 2497, ^, 1, 0
1290, 2494, ^, 1, 0
1291, 2496, ^, 1, 0
1292, 2498, ^, 1, 0
1293, 2497, ^, 1, 0
1294, 2493, ^, 1, 0
1295, 2494, ^, 1, 0
1296, 2499, ^, 1, 0
1297, 2499, ^, 1, 0
1298, 2499, ^, 1, 0
1299, 2498, ^, 1, 0
1300, 2499, ^, 1, 0
1301, 2497, ^, 1, 0
1302, 2496, ^, 1, 0
1303, 2500, ^, 1, 0
1304, 2498, ^, 1, 0
1305, 2499, ^, 1, 0
1306, 2498, ^, 1, 0
1307, 2498, ^, 1, 0
1308, 4998, ^, 1, 0
1309, 2497, ^, 1, 0
1310, 2468, ^, 1, 0
1311, 2499, ^, 1, 0
1312, 2499, ^, 1, 0
1313, 2499, ^, 1, 0
1314, 2498, ^, 1, 0
1315, 2497, ^, 1, 0
1316, 2499, ^, 1, 0
1317, 2497, ^, 1, 0
1318, 2499, ^, 1, 0
1319, 2500, ^, 1, 0
1320, 2499, ^, 1, 0
1321, 2497, ^, 1, 0
1322, 2498, ^, 1, 0
1323, 2500, ^, 1, 0
1324, 2498, ^, 1, 0
1325, 2498, ^, 1, 0
1326, 2499, ^, 1, 0
1327, 2498, ^, 1, 0
1328, 2499, ^, 1, 0
1329, 2498, ^, 1, 0
1330, 2499, ^, 1, 0
1331, 2498, ^, 1, 0
1332, 2498, ^, 1, 0
1333, 2499, ^, 1, 0
1334, 2498, ^, 1, 0
1335, 2500, ^, 1, 0
1336, 2499, ^, 1, 0
1337, 2498, ^, 1, 0
1338, 4995, ^, 1, 0
1339, 2500, ^, 1, 0
1340, 2498, ^, 1, 0
1341, 2499, ^, 1, 0
1342, 2499, ^, 1, 0
1343, 2500, ^, 1, 0
1344, 2500, ^, 1, 0
1345, 2500, ^, 1, 0
1346, 2499, ^, 1, 0
1347, 2498, ^, 1, 0
1348, 2500, ^, 1, 0
1349, 2498, ^, 1, 0
1350, 2498, ^, 1, 0
1351, 2499, ^, 1, 0
1352, 2499, ^, 1, 0
1353, 2499, ^, 1, 0
1354, 2499, ^, 1, 0
1355, 2499, ^, 1, 0
1356, 2500, ^, 1, 0
1357, 2500, ^, 1, 0
1358, 2498, ^, 1, 0
1359, 2499, ^, 1, 0
1360, 2498, ^, 1, 0
1361, 2459, ^, 1, 0
1362, 2499, ^, 1, 0
1363, 2500, ^, 1, 0
1364, 2498, ^, 1, 0
1365, 2498, ^, 1, 0
1366, 2498, ^, 1, 0
1367, 2500, ^, 1, 0
1368, 2500, ^, 1, 0
1369, 2497, ^, 1, 0
1370, 2498, ^, 1, 0
1371, 2497, ^, 1, 0
1372, 2497, ^, 1, 0
1373, 2497, ^, 1, 0
1374, 2498, ^, 1, 0
1375, 2497, ^, 1, 0
1376, 2498, ^, 1, 0
1377, 2498, ^, 1, 0
1378, 2498, ^, 1, 0
1379, 2498, ^, 1, 0
1380, 2499, ^, 1, 0
1381, 2499, ^, 1, 0
1382, 2496, ^, 1, 0
1383, 2496, ^, 1, 0
1384, 2498, ^, 1, 0
1385, 2499, ^, 1, 0
1386, 2500, ^, 1, 0
1387, 2498, ^, 1, 0
1388, 2497, ^, 1, 0
1389, 2498, ^, 1, 0
1390, 2497, ^, 1, 0
1391, 2499, ^, 1, 0
1392, 2499, ^, 1, 0
1393, 2498, ^, 1, 0
1394, 2498, ^, 1, 0
1395, 2499, ^, 1, 0
1396, 2498, ^, 1, 0
1397, 2498, ^, 1, 0
1398, 2500, ^, 1, 0
1399, 2499, ^, 1, 0
1400, 2496, ^, 1, 0
1401, 2500, ^, 1, 0
1402, 2498, ^, 1, 0
1403, 2499, ^, 1, 0
1404, 2497, ^, 1, 0
1405, 2500, ^, 1, 0
1406, 2500, ^, 1, 0
1407, 2499, ^, 1, 0
1408, 2497, ^, 1, 0
1409, 2497, ^, 1, 0
1410, 2500, ^, 1, 0
1411, 2497, ^, 1, 0
1412, 2489, ^, 1, 0
1413, 2498, ^, 1, 0
1414, 2499, ^, 1, 0
1415, 2498, ^, 1, 0
1416, 2496, ^, 1, 0
1417, 2500, ^, 1, 0
1418, 2497, ^, 1, 0
1419, 2499, ^, 1, 0
1420, 2499, ^, 1, 0
1421, 2500, ^, 1, 0
1422, 2498, ^, 1, 0
1423, 2499, ^, 1, 0
1424, 2498, ^, 1, 0
1425, 2498, ^, 1, 0
1426, 2498, ^, 1, 0
1427, 2496, ^, 1, 0
1428, 2500, ^, 1, 0
1429, 2498, ^, 1, 0
1430, 2501, ^, 1, 0
1431, 2498, ^, 1, 0
1432, 2500, ^, 1, 0
1433, 2500, ^, 1, 0
1434, 2499, ^, 1, 0
1435, 2499, ^, 1, 0
1436, 2500, ^, 1, 0
1437, 2499, ^, 1, 0
1438, 2498, ^, 1, 0
1439, 2499, ^, 1, 0
1440, 2500, ^, 1, 0
1441, 2499, ^, 1, 0
1442, 2499, ^, 1, 0
1443, 2499, ^, 1, 0
1444, 2500, ^, 1, 0
1445, 2500, ^, 1, 0
1446, 2498, ^, 1, 0
1447, 2498, ^, 1, 0
1448, 2500, ^, 1, 0
1449, 2496, ^, 1, 0
1450, 2498, ^, 1, 0
1451, 2498, ^, 1, 0
1452, 2498, ^, 1, 0
1453, 2498, ^, 1, 0
1454, 2498, ^, 1, 0
1455, 2497, ^, 1, 0
1456, 2497, ^, 1, 0
1457, 2498, ^, 1, 0
1458, 2498, ^, 1, 0
1459, 2499, ^, 1, 0
1460, 2498, ^, 1, 0
1461, 2498, ^, 1, 0
1462, 2497, ^, 1, 0
1463, 2489, ^, 1, 0
1464, 2498, ^, 1, 0
1465, 2500, ^, 1, 0
1466, 2500, ^, 1, 0
1467, 2500, ^, 1, 0
1468, 2498, ^, 1, 0
1469, 2498, ^, 1, 0
1470, 2499, ^, 1, 0
1471, 2497, ^, 1, 0
1472, 2499, ^, 1, 0
1473, 2499, ^, 1, 0
1474, 2499, ^, 1, 0
1475, 2499, ^, 1, 0
1476, 2501, ^, 1, 0
1477, 2499, ^, 1, 0
1478, 2499, ^, 1, 0
1479, 2500, ^, 1, 0
1480, 2496, ^, 1, 0
1481, 2498, ^, 1, 0
1482, 2498, ^, 1, 0
1483, 2500, ^, 1, 0
1484, 2498, ^, 1, 0
1485, 2497, ^, 1, 0
1486, 2499, ^, 1, 0
1487, 2500, ^, 1, 0
1488, 2499, ^, 1, 0
1489, 2499, ^, 1, 0
1490, 2500, ^, 1, 0
1491, 2500, ^, 1, 0
1492, 2500, ^, 1, 0
1493, 2479, ^, 1, 0
1494, 2500, ^, 1, 0
1495, 2498, ^, 1, 0
1496, 2500, ^, 1, 0
1497, 2499, ^, 1, 0
1498, 2500, ^, 1, 0
1499, 2499, ^, 1, 0
1500, 2499, ^, 1, 0
1501, 2499, ^, 1, 0
1502, 2499, ^, 1, 0
1503, 2500, ^, 1, 0
1504, 2497, ^, 1, 0
1505, 2499, ^, 1, 0
1506, 2499, ^, 1, 0
1507, 2500, ^, 1, 0
1508, 2498, ^, 1, 0
1509, 2498, ^, 1, 0
1510, 2500, ^, 1, 0
1511, 2498, ^, 1, 0
1512, 2499, ^, 1, 0
1513, 2499, ^, 1, 0
1514, 2497, ^, 1, 0
1515, 4985, ^, 1, 0
1516, 2499, ^, 1, 0
